companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Cosmos Development Bank Ltd.,2,600,598,600,744,445820,610,-10,2016-06-30
Cosmos Development Bank Ltd.,7,636,600,635,588,369942,600,35,2016-07-03
Cosmos Development Bank Ltd.,5,647,630,635,561,356740,635,0,2016-07-04
Cosmos Development Bank Ltd.,18,647,625,647,4958,3145071,635,12,2016-07-05
Cosmos Development Bank Ltd.,2,635,623,623,148,93092,647,-24,2016-07-06
Cosmos Development Bank Ltd.,23,685,635,685,2175,1475305,623,62,2016-07-10
Cosmos Development Bank Ltd.,48,739,686,719,7490,5345797,685,34,2016-07-11
Cosmos Development Bank Ltd.,37,740,710,724,6441,4690411,719,5,2016-07-12
Cosmos Development Bank Ltd.,23,735,705,720,2357,1685198,724,-4,2016-07-13
Cosmos Development Bank Ltd.,37,734,710,730,3923,2849132,720,10,2016-07-14
Cosmos Development Bank Ltd.,57,765,725,746,7874,5838662,730,16,2016-07-17
Cosmos Development Bank Ltd.,8,465,431,465,1212,554665,423,42,2016-07-18
Cosmos Development Bank Ltd.,4,493,474,493,169,80570,465,28,2016-07-19
Cosmos Development Bank Ltd.,14,510,495,500,2217,1117425,493,7,2016-07-20
Cosmos Development Bank Ltd.,11,520,500,520,1771,897542,500,20,2016-07-21
Cosmos Development Bank Ltd.,6,525,520,525,854,446142,520,5,2016-07-25
Cosmos Development Bank Ltd.,5,535,525,535,525,279375,525,10,2016-07-27
Cosmos Development Bank Ltd.,1,525,525,525,17,8925,535,-10,2016-07-28
Cosmos Development Bank Ltd.,4,515,510,510,250,128250,525,-15,2016-07-31
Cosmos Development Bank Ltd.,3,426,426,426,450,191700,434,-8,2016-08-31
Cosmos Development Bank Ltd.,6,500,459,459,240,114740,510,-51,2016-08-24
Cosmos Development Bank Ltd.,2,450,442,442,180,79640,459,-17,2016-08-28
Cosmos Development Bank Ltd.,1,434,434,434,10,4340,442,-8,2016-08-29
Cosmos Development Bank Ltd.,9,420,412,415,599,249270,426,-11,2016-09-01
Cosmos Development Bank Ltd.,9,438,415,438,1019,434800,415,23,2016-09-04
Cosmos Development Bank Ltd.,8,480,445,480,1017,468741,438,42,2016-09-05
Cosmos Development Bank Ltd.,7,509,480,509,1431,709918,480,29,2016-09-06
Cosmos Development Bank Ltd.,2,518,508,508,200,102600,509,-1,2016-09-07
Cosmos Development Bank Ltd.,11,500,485,494,1533,756604,508,-14,2016-09-08
Cosmos Development Bank Ltd.,3,503,503,503,418,210254,494,9,2016-09-11
Cosmos Development Bank Ltd.,3,495,486,488,508,247081,503,-15,2016-09-12
Cosmos Development Bank Ltd.,3,489,480,489,122,59460,488,1,2016-09-14
Cosmos Development Bank Ltd.,2,480,471,471,116,54780,489,-18,2016-09-18
Cosmos Development Bank Ltd.,1,463,463,463,11,5093,471,-8,2016-09-20
Cosmos Development Bank Ltd.,2,457,455,457,110,50070,463,-6,2016-09-22
Cosmos Development Bank Ltd.,1,455,455,455,100,45500,457,-2,2016-09-26
Cosmos Development Bank Ltd.,4,446,435,435,414,181504,455,-20,2016-09-27
Cosmos Development Bank Ltd.,6,435,427,435,1206,518734,435,0,2016-09-29
Cosmos Development Bank Ltd.,10,478,443,478,1097,520455,435,43,2016-10-06
Cosmos Development Bank Ltd.,1,478,478,478,100,47800,478,0,2016-10-20
Cosmos Development Bank Ltd.,7,487,478,487,1477,710328,478,9,2016-10-23
Cosmos Development Bank Ltd.,3,478,469,469,419,197944,487,-18,2016-10-25
Cosmos Development Bank Ltd.,1,470,470,470,14,6580,469,1,2016-11-03
Cosmos Development Bank Ltd.,1,462,462,462,21,9702,470,-8,2016-11-08
Cosmos Development Bank Ltd.,1,460,460,460,250,115000,462,-2,2016-11-15
Cosmos Development Bank Ltd.,2,451,445,445,30,13410,460,-15,2016-11-20
Cosmos Development Bank Ltd.,1,444,444,444,220,97680,445,-1,2016-12-20
Cosmos Development Bank Ltd.,4,436,428,428,520,222720,444,-16,2016-12-27
Country Development Bank Ltd.,8,229,225,229,1746,397262,225,4,2016-05-23
Country Development Bank Ltd.,19,233,226,232,5286,1211296,229,3,2016-05-24
Country Development Bank Ltd.,18,232,226,231,7383,1685186,232,-1,2016-05-25
Country Development Bank Ltd.,11,232,226,232,1795,411236,231,1,2016-05-26
Country Development Bank Ltd.,1,229,229,229,52,11908,232,-3,2016-05-29
Country Development Bank Ltd.,14,229,221,229,3782,847689,229,0,2016-05-30
Country Development Bank Ltd.,11,229,225,225,4333,982415,229,-4,2016-05-31
Country Development Bank Ltd.,7,229,217,229,2812,623108,225,4,2016-06-01
Country Development Bank Ltd.,9,225,217,222,1327,297504,229,-7,2016-06-02
Country Development Bank Ltd.,14,220,211,214,1909,410706,222,-8,2016-06-05
Country Development Bank Ltd.,42,235,217,235,17633,4050986,214,21,2016-06-06
Deprosc Laghubitta Bittiya Sanstha Limited,44,2999,2870,2981,5930,17327690,2830,151,2016-05-24
Deprosc Laghubitta Bittiya Sanstha Limited,32,2980,2925,2969,3790,11223980,2981,-12,2016-05-25
Deprosc Laghubitta Bittiya Sanstha Limited,20,2970,2862,2901,1081,3163270,2969,-68,2016-05-26
Deprosc Laghubitta Bittiya Sanstha Limited,26,2930,2900,2905,3570,10388684,2901,4,2016-05-29
Deprosc Laghubitta Bittiya Sanstha Limited,17,2900,2881,2881,1593,4598610,2905,-24,2016-05-30
Deprosc Laghubitta Bittiya Sanstha Limited,13,2925,2881,2881,2406,6961600,2881,0,2016-05-31
Deprosc Laghubitta Bittiya Sanstha Limited,23,2870,2793,2855,5135,14514034,2881,-26,2016-06-01
Deprosc Laghubitta Bittiya Sanstha Limited,24,2850,2800,2850,5545,15630215,2855,-5,2016-06-02
Deprosc Laghubitta Bittiya Sanstha Limited,11,2870,2815,2845,1673,4734210,2815,30,2016-06-07
Deprosc Laghubitta Bittiya Sanstha Limited,14,3350,3300,3309,2152,7166200,3270,39,2016-06-23
Deprosc Laghubitta Bittiya Sanstha Limited,30,2958,2850,2900,8183,23642110,2845,55,2016-06-08
Deprosc Laghubitta Bittiya Sanstha Limited,26,2999,2910,2968,4936,14617056,2900,68,2016-06-09
Deprosc Laghubitta Bittiya Sanstha Limited,129,3200,3027,3190,16885,53602924,2968,222,2016-06-12
Deprosc Laghubitta Bittiya Sanstha Limited,127,3417,3250,3325,15507,51087053,3190,135,2016-06-13
Deprosc Laghubitta Bittiya Sanstha Limited,68,3400,3280,3300,9176,30410122,3325,-25,2016-06-14
Deprosc Laghubitta Bittiya Sanstha Limited,42,3310,3252,3274,4278,13999820,3300,-26,2016-06-15
Deprosc Laghubitta Bittiya Sanstha Limited,71,3400,3274,3356,9964,33435765,3274,82,2016-06-16
Deprosc Laghubitta Bittiya Sanstha Limited,21,3340,3295,3311,2673,8832330,3356,-45,2016-06-19
Deprosc Laghubitta Bittiya Sanstha Limited,3,3290,3260,3260,600,1957500,3311,-51,2016-06-21
Deprosc Laghubitta Bittiya Sanstha Limited,9,3366,3270,3270,775,2555320,3260,10,2016-06-22
Deprosc Laghubitta Bittiya Sanstha Limited,23,3309,3260,3263,4092,13388790,3309,-46,2016-06-26
Deprosc Laghubitta Bittiya Sanstha Limited,10,3263,3210,3210,1945,6306150,3263,-53,2016-06-27
Deprosc Laghubitta Bittiya Sanstha Limited,11,3339,3273,3273,1044,3430646,3210,63,2016-06-28
Deprosc Laghubitta Bittiya Sanstha Limited,14,3337,3281,3300,1988,6568170,3273,27,2016-06-29
Deprosc Laghubitta Bittiya Sanstha Limited,16,3320,3280,3300,1997,6570885,3300,0,2016-06-30
Deprosc Laghubitta Bittiya Sanstha Limited,95,3580,3250,3580,19412,65536288,3300,280,2016-07-03
Deprosc Laghubitta Bittiya Sanstha Limited,48,3700,3380,3380,5148,18433630,3580,-200,2016-07-04
Deprosc Laghubitta Bittiya Sanstha Limited,33,3460,3320,3400,5295,17845960,3380,20,2016-07-05
Deprosc Laghubitta Bittiya Sanstha Limited,29,3500,3400,3450,7680,26559415,3400,50,2016-07-06
Deprosc Laghubitta Bittiya Sanstha Limited,24,3500,3400,3400,4286,14738350,3450,-50,2016-07-10
Deprosc Laghubitta Bittiya Sanstha Limited,16,3400,3305,3305,1901,6383670,3400,-95,2016-07-11
Deprosc Laghubitta Bittiya Sanstha Limited,6,3300,3250,3285,628,2050750,3305,-20,2016-07-12
Deprosc Laghubitta Bittiya Sanstha Limited,7,3350,3290,3350,775,2567675,3285,65,2016-07-13
Deprosc Laghubitta Bittiya Sanstha Limited,28,3440,3300,3320,5460,18337360,3350,-30,2016-07-14
Deprosc Laghubitta Bittiya Sanstha Limited,25,3254,2988,2988,2432,7320100,3320,-332,2016-07-17
Deprosc Laghubitta Bittiya Sanstha Limited,68,2975,2815,2901,9595,27961563,2988,-87,2016-07-18
Deprosc Laghubitta Bittiya Sanstha Limited,29,2966,2880,2930,6987,20281369,2901,29,2016-07-19
Deprosc Laghubitta Bittiya Sanstha Limited,43,2930,2877,2880,6848,19744723,2930,-50,2016-07-20
Deprosc Laghubitta Bittiya Sanstha Limited,24,2998,2823,2951,2454,7173327,2880,71,2016-07-21
Deprosc Laghubitta Bittiya Sanstha Limited,22,3070,2980,3025,2725,8204684,2951,74,2016-07-25
Deprosc Laghubitta Bittiya Sanstha Limited,20,3150,3030,3120,2471,7618335,3025,95,2016-07-26
Deprosc Laghubitta Bittiya Sanstha Limited,15,3380,3178,3178,1119,3650411,3120,58,2016-07-27
Deprosc Laghubitta Bittiya Sanstha Limited,12,3241,3125,3177,2391,7537250,3178,-1,2016-07-28
Deprosc Laghubitta Bittiya Sanstha Limited,20,3220,3171,3180,3214,10259636,3177,3,2016-07-31
Deprosc Laghubitta Bittiya Sanstha Limited,9,3180,3120,3150,577,1812800,3180,-30,2016-08-01
Deprosc Laghubitta Bittiya Sanstha Limited,4,3150,3125,3140,579,1818375,3150,-10,2016-08-02
Deprosc Laghubitta Bittiya Sanstha Limited,18,3140,3050,3080,2283,7061160,3140,-60,2016-08-03
Deprosc Laghubitta Bittiya Sanstha Limited,20,3080,3001,3001,1782,5408244,3080,-79,2016-08-04
Deprosc Laghubitta Bittiya Sanstha Limited,14,3122,2951,2952,970,2933475,3001,-49,2016-08-07
Deprosc Laghubitta Bittiya Sanstha Limited,12,2900,2855,2855,947,2715847,2952,-97,2016-08-08
Deprosc Laghubitta Bittiya Sanstha Limited,15,3105,2912,3000,1300,3946790,2855,145,2016-08-10
Deprosc Laghubitta Bittiya Sanstha Limited,8,3060,2999,3060,480,1455380,3000,60,2016-08-11
Deprosc Laghubitta Bittiya Sanstha Limited,6,3050,2960,2960,472,1416000,3060,-100,2016-08-14
Deprosc Laghubitta Bittiya Sanstha Limited,19,2990,2850,2885,3095,8999025,2960,-75,2016-08-15
Deprosc Laghubitta Bittiya Sanstha Limited,8,3100,3050,3095,630,1938000,3025,70,2016-08-31
Deprosc Laghubitta Bittiya Sanstha Limited,7,2988,2929,2929,880,2596670,2885,44,2016-08-16
Deprosc Laghubitta Bittiya Sanstha Limited,12,2970,2945,2950,1900,5618130,2929,21,2016-08-17
Deprosc Laghubitta Bittiya Sanstha Limited,7,2980,2950,2950,750,2224500,2950,0,2016-08-21
Deprosc Laghubitta Bittiya Sanstha Limited,10,2950,2790,2790,1297,3691550,2950,-160,2016-08-22
Deprosc Laghubitta Bittiya Sanstha Limited,10,2830,2780,2820,1073,3017645,2790,30,2016-08-23
Deprosc Laghubitta Bittiya Sanstha Limited,10,2991,2827,2974,1557,4454410,2820,154,2016-08-24
Deprosc Laghubitta Bittiya Sanstha Limited,9,3000,2970,2970,879,2623775,2974,-4,2016-08-28
Deprosc Laghubitta Bittiya Sanstha Limited,10,3024,2935,3024,789,2337985,2970,54,2016-08-29
Deprosc Laghubitta Bittiya Sanstha Limited,15,3030,2976,3025,1299,3898060,3024,1,2016-08-30
Deprosc Laghubitta Bittiya Sanstha Limited,6,3125,3085,3085,790,2446850,3095,-10,2016-09-01
Deprosc Laghubitta Bittiya Sanstha Limited,8,3202,3100,3202,500,1562980,3085,117,2016-09-04
Deprosc Laghubitta Bittiya Sanstha Limited,12,3220,3175,3175,1152,3680885,3202,-27,2016-09-05
Deprosc Laghubitta Bittiya Sanstha Limited,7,3170,3055,3110,657,2041670,3175,-65,2016-09-06
Deprosc Laghubitta Bittiya Sanstha Limited,7,3100,3050,3100,540,1660600,3110,-10,2016-09-07
Deprosc Laghubitta Bittiya Sanstha Limited,6,3125,3100,3120,453,1412860,3100,20,2016-09-08
Deprosc Laghubitta Bittiya Sanstha Limited,2,3150,3130,3130,130,407500,3120,10,2016-09-11
Deprosc Laghubitta Bittiya Sanstha Limited,15,3150,3085,3135,958,2978375,3130,5,2016-09-12
Deprosc Laghubitta Bittiya Sanstha Limited,7,3150,3135,3135,520,1635500,3135,0,2016-09-14
Deprosc Laghubitta Bittiya Sanstha Limited,5,3100,3080,3080,490,1511200,3135,-55,2016-09-18
Deprosc Laghubitta Bittiya Sanstha Limited,16,3080,3000,3005,1250,3788800,3080,-75,2016-09-20
Deprosc Laghubitta Bittiya Sanstha Limited,9,3045,2950,3045,1020,3067350,3005,40,2016-09-21
Deprosc Laghubitta Bittiya Sanstha Limited,13,3080,3050,3080,1158,3551759,3045,35,2016-09-22
Deprosc Laghubitta Bittiya Sanstha Limited,30,3019,2825,2851,4494,12968561,3080,-229,2016-09-25
Deprosc Laghubitta Bittiya Sanstha Limited,3,2925,2850,2925,200,580350,2851,74,2016-09-26
Deprosc Laghubitta Bittiya Sanstha Limited,4,2983,2925,2925,300,881080,2925,0,2016-09-27
Deprosc Laghubitta Bittiya Sanstha Limited,5,2980,2880,2980,482,1423525,2925,55,2016-09-28
Deprosc Laghubitta Bittiya Sanstha Limited,1,2960,2960,2960,13,38480,2980,-20,2016-09-29
Deprosc Laghubitta Bittiya Sanstha Limited,1,2940,2940,2940,10,29400,2960,-20,2016-10-02
Deprosc Laghubitta Bittiya Sanstha Limited,5,2950,2900,2900,1210,3560800,2940,-40,2016-10-03
Deprosc Laghubitta Bittiya Sanstha Limited,15,2880,2750,2800,1140,3206150,2900,-100,2016-10-04
Deprosc Laghubitta Bittiya Sanstha Limited,12,2853,2812,2840,1000,2834300,2800,40,2016-10-05
Deprosc Laghubitta Bittiya Sanstha Limited,14,2953,2850,2885,880,2537590,2840,45,2016-10-06
Deprosc Laghubitta Bittiya Sanstha Limited,10,2830,2762,2822,441,1236922,2885,-63,2016-10-16
Deprosc Laghubitta Bittiya Sanstha Limited,7,2874,2849,2849,260,744040,2822,27,2016-10-17
Deprosc Laghubitta Bittiya Sanstha Limited,18,2860,2776,2849,1716,4776809,2849,0,2016-10-18
Deprosc Laghubitta Bittiya Sanstha Limited,13,2800,2761,2788,1269,3518770,2849,-61,2016-10-19
Deprosc Laghubitta Bittiya Sanstha Limited,2,2752,2751,2751,170,467770,2788,-37,2016-10-20
Deprosc Laghubitta Bittiya Sanstha Limited,6,2754,2700,2750,630,1726850,2751,-1,2016-10-24
Deprosc Laghubitta Bittiya Sanstha Limited,4,2700,2700,2700,500,1350000,2750,-50,2016-10-25
Deprosc Laghubitta Bittiya Sanstha Limited,10,2719,2650,2719,571,1531302,2700,19,2016-10-26
Deprosc Laghubitta Bittiya Sanstha Limited,8,2770,2675,2770,2600,6998250,2719,51,2016-10-27
Deprosc Laghubitta Bittiya Sanstha Limited,29,2880,2800,2850,2746,7811950,2770,80,2016-11-03
Deprosc Laghubitta Bittiya Sanstha Limited,18,2815,2800,2800,1950,5477920,2850,-50,2016-11-07
Deprosc Laghubitta Bittiya Sanstha Limited,10,2775,2740,2750,1025,2824900,2800,-50,2016-11-08
Deprosc Laghubitta Bittiya Sanstha Limited,3,2747,2695,2747,120,326000,2750,-3,2016-11-09
Deprosc Laghubitta Bittiya Sanstha Limited,12,2710,2640,2640,689,1841750,2747,-107,2016-11-10
Deprosc Laghubitta Bittiya Sanstha Limited,10,2725,2690,2690,1070,2884150,2640,50,2016-11-13
Deprosc Laghubitta Bittiya Sanstha Limited,6,2720,2700,2710,561,1517420,2690,20,2016-11-14
Deprosc Laghubitta Bittiya Sanstha Limited,13,2764,2705,2705,1623,4448980,2710,-5,2016-11-15
Deprosc Laghubitta Bittiya Sanstha Limited,22,2900,2731,2731,1648,4585358,2705,26,2016-11-16
Deprosc Laghubitta Bittiya Sanstha Limited,24,2750,2647,2663,2711,7295185,2731,-68,2016-11-17
Deprosc Laghubitta Bittiya Sanstha Limited,21,2620,2517,2570,2510,6464140,2663,-93,2016-11-20
Deprosc Laghubitta Bittiya Sanstha Limited,53,2621,2500,2621,4925,12440589,2570,51,2016-11-21
Deprosc Laghubitta Bittiya Sanstha Limited,4,2580,2569,2569,350,900450,2621,-52,2016-11-22
Deprosc Laghubitta Bittiya Sanstha Limited,25,2520,2400,2400,1931,4722279,2569,-169,2016-11-23
Deprosc Laghubitta Bittiya Sanstha Limited,59,2468,2160,2239,3994,9075961,2400,-161,2016-11-24
Deprosc Laghubitta Bittiya Sanstha Limited,31,2200,2016,2016,1936,4021810,2239,-223,2016-11-27
Deprosc Laghubitta Bittiya Sanstha Limited,30,2096,1815,2096,2010,3846820,2016,80,2016-11-28
Deprosc Laghubitta Bittiya Sanstha Limited,27,2227,1961,2227,2236,4554872,2096,131,2016-11-29
Deprosc Laghubitta Bittiya Sanstha Limited,17,2361,2200,2361,1302,2962610,2227,134,2016-11-30
Deprosc Laghubitta Bittiya Sanstha Limited,30,2520,2400,2448,2976,7352820,2361,87,2016-12-01
Deprosc Laghubitta Bittiya Sanstha Limited,28,2400,2301,2301,2120,4949535,2448,-147,2016-12-04
Deprosc Laghubitta Bittiya Sanstha Limited,5,2255,2232,2232,800,1796700,2301,-69,2016-12-05
Deprosc Laghubitta Bittiya Sanstha Limited,12,2255,2201,2255,985,2186955,2232,23,2016-12-06
Deprosc Laghubitta Bittiya Sanstha Limited,5,2300,2285,2300,321,734300,2255,45,2016-12-07
Deprosc Laghubitta Bittiya Sanstha Limited,3,2285,2260,2285,115,262400,2300,-15,2016-12-08
Deprosc Laghubitta Bittiya Sanstha Limited,9,2243,2195,2195,351,774235,2285,-90,2016-12-11
Deprosc Laghubitta Bittiya Sanstha Limited,4,2200,2152,2200,200,436560,2195,5,2016-12-12
Deprosc Laghubitta Bittiya Sanstha Limited,4,2161,2156,2156,90,194410,2200,-44,2016-12-14
Deprosc Laghubitta Bittiya Sanstha Limited,11,2331,2156,2331,575,1270830,2156,175,2016-12-15
Deprosc Laghubitta Bittiya Sanstha Limited,10,2285,2264,2280,700,1593090,2331,-51,2016-12-18
Deprosc Laghubitta Bittiya Sanstha Limited,12,2280,2241,2250,1670,3757900,2280,-30,2016-12-19
Deprosc Laghubitta Bittiya Sanstha Limited,18,2258,2222,2250,1609,3620960,2250,0,2016-12-20
Deprosc Laghubitta Bittiya Sanstha Limited,15,2285,2250,2275,1442,3260690,2250,25,2016-12-21
Deprosc Laghubitta Bittiya Sanstha Limited,9,2320,2270,2270,693,1586860,2275,-5,2016-12-22
Deprosc Laghubitta Bittiya Sanstha Limited,20,2225,2180,2200,1571,3457225,2270,-70,2016-12-26
Deprosc Laghubitta Bittiya Sanstha Limited,20,2198,2058,2058,1710,3607100,2200,-142,2016-12-27
Deprosc Laghubitta Bittiya Sanstha Limited,38,2263,2025,2125,4563,9827165,2058,67,2016-12-28
Deprosc Laghubitta Bittiya Sanstha Limited,37,2230,2140,2140,3796,8276850,2125,15,2016-12-29
Deprosc Laghubitta Bittiya Sanstha Limited,31,2220,2180,2180,2427,5348656,2140,40,2017-01-01
Deprosc Laghubitta Bittiya Sanstha Limited,30,2275,2180,2275,4830,10756350,2180,95,2017-01-02
Deprosc Laghubitta Bittiya Sanstha Limited,9,2320,2200,2200,1428,3180233,2275,-75,2017-01-03
Deprosc Laghubitta Bittiya Sanstha Limited,4,2200,2170,2199,420,915900,2200,-1,2017-01-04
Deprosc Laghubitta Bittiya Sanstha Limited,14,2225,2200,2225,1270,2804680,2199,26,2017-01-05
Deprosc Laghubitta Bittiya Sanstha Limited,12,2238,2200,2238,838,1863182,2225,13,2017-01-08
Deprosc Laghubitta Bittiya Sanstha Limited,25,2235,2200,2210,3367,7452424,2238,-28,2017-01-09
Deprosc Laghubitta Bittiya Sanstha Limited,19,2253,2215,2240,2900,6483510,2210,30,2017-01-10
Deprosc Laghubitta Bittiya Sanstha Limited,9,2245,2220,2220,789,1758020,2240,-20,2017-01-11
Deprosc Laghubitta Bittiya Sanstha Limited,2,2239,2220,2220,25,55690,2220,0,2017-01-12
Deprosc Laghubitta Bittiya Sanstha Limited,5,2255,2176,2255,290,646770,2220,35,2017-01-15
Deprosc Laghubitta Bittiya Sanstha Limited,8,2255,2200,2200,1250,2791500,2255,-55,2017-01-16
Deprosc Laghubitta Bittiya Sanstha Limited,9,2220,2200,2200,1229,2709960,2200,0,2017-01-17
Deprosc Laghubitta Bittiya Sanstha Limited,14,2258,2222,2258,760,1699400,2200,58,2017-01-18
Deprosc Laghubitta Bittiya Sanstha Limited,3,2250,2250,2250,100,225000,2258,-8,2017-01-19
Deprosc Laghubitta Bittiya Sanstha Limited,6,2250,2248,2249,950,2137100,2250,-1,2017-01-22
Deprosc Laghubitta Bittiya Sanstha Limited,50,2330,2235,2240,4747,10706511,2249,-9,2017-01-23
Deprosc Laghubitta Bittiya Sanstha Limited,31,2222,2176,2176,3270,7180780,2240,-64,2017-01-24
Deprosc Laghubitta Bittiya Sanstha Limited,18,2190,2061,2061,1841,3942870,2176,-115,2017-01-25
Deprosc Laghubitta Bittiya Sanstha Limited,36,2049,1941,2015,2470,4903930,2061,-46,2017-01-26
Deprosc Laghubitta Bittiya Sanstha Limited,31,1975,1818,1818,2690,5000090,2015,-197,2017-01-30
Deprosc Laghubitta Bittiya Sanstha Limited,22,1891,1790,1891,1100,2019440,1818,73,2017-01-31
Deprosc Laghubitta Bittiya Sanstha Limited,28,2045,1925,2045,1868,3704532,1891,154,2017-02-01
Deprosc Laghubitta Bittiya Sanstha Limited,28,2126,2000,2020,2088,4240073,2045,-25,2017-02-02
Deprosc Laghubitta Bittiya Sanstha Limited,194,2199,2060,2180,15266,32993283,2020,160,2017-02-05
Deprosc Laghubitta Bittiya Sanstha Limited,83,2165,2100,2120,5407,11558822,2180,-60,2017-02-06
Deprosc Laghubitta Bittiya Sanstha Limited,49,2150,2100,2121,3009,6358822,2120,1,2017-02-07
Deprosc Laghubitta Bittiya Sanstha Limited,63,2145,2078,2094,4190,8776330,2121,-27,2017-02-08
Deprosc Laghubitta Bittiya Sanstha Limited,113,2090,1995,2000,7123,14407197,2094,-94,2017-02-09
Deprosc Laghubitta Bittiya Sanstha Limited,216,2010,1926,1938,11467,22434562,2000,-62,2017-02-12
Deprosc Laghubitta Bittiya Sanstha Limited,50,873,785,873,3339,2673465,867,6,2017-02-13
Deprosc Laghubitta Bittiya Sanstha Limited,38,860,830,830,3173,2644569,873,-43,2017-02-14
Deprosc Laghubitta Bittiya Sanstha Limited,38,856,825,850,3840,3247580,830,20,2017-02-15
Deprosc Laghubitta Bittiya Sanstha Limited,50,892,846,890,3480,3039615,850,40,2017-02-16
Deprosc Laghubitta Bittiya Sanstha Limited,65,915,856,900,7081,6356220,890,10,2017-02-19
Deprosc Laghubitta Bittiya Sanstha Limited,83,950,900,907,6756,6238270,900,7,2017-02-20
Deprosc Laghubitta Bittiya Sanstha Limited,56,945,905,913,4514,4161917,907,6,2017-02-21
Deprosc Laghubitta Bittiya Sanstha Limited,19,910,882,910,1710,1536530,913,-3,2017-02-22
Deprosc Laghubitta Bittiya Sanstha Limited,38,925,895,918,1955,1781930,910,8,2017-02-23
Deprosc Laghubitta Bittiya Sanstha Limited,20,918,895,900,2390,2153680,918,-18,2017-02-26
Deprosc Laghubitta Bittiya Sanstha Limited,22,918,900,900,1965,1777465,900,0,2017-02-28
Deprosc Laghubitta Bittiya Sanstha Limited,14,918,901,905,1540,1407855,900,5,2017-03-01
Deprosc Laghubitta Bittiya Sanstha Limited,21,920,911,920,1100,1009750,905,15,2017-03-02
Deprosc Laghubitta Bittiya Sanstha Limited,33,957,938,945,3680,3487930,920,25,2017-03-05
Deprosc Laghubitta Bittiya Sanstha Limited,56,1056,960,1056,7628,7698161,960,96,2017-03-21
Deprosc Laghubitta Bittiya Sanstha Limited,24,961,949,949,1595,1518880,945,4,2017-03-06
Deprosc Laghubitta Bittiya Sanstha Limited,10,940,915,930,635,589925,949,-19,2017-03-07
Deprosc Laghubitta Bittiya Sanstha Limited,9,940,915,915,495,457685,930,-15,2017-03-09
Deprosc Laghubitta Bittiya Sanstha Limited,11,925,912,912,1103,1011845,915,-3,2017-03-13
Deprosc Laghubitta Bittiya Sanstha Limited,3,929,912,915,560,516030,912,3,2017-03-14
Deprosc Laghubitta Bittiya Sanstha Limited,7,921,920,921,860,791430,915,6,2017-03-15
Deprosc Laghubitta Bittiya Sanstha Limited,7,925,916,916,399,366875,921,-5,2017-03-16
Deprosc Laghubitta Bittiya Sanstha Limited,26,935,920,928,2742,2536540,916,12,2017-03-19
Deprosc Laghubitta Bittiya Sanstha Limited,38,963,939,960,6920,6610942,928,32,2017-03-20
Deprosc Laghubitta Bittiya Sanstha Limited,103,1161,1077,1135,11306,13045289,1056,79,2017-03-22
Deprosc Laghubitta Bittiya Sanstha Limited,98,1205,1150,1180,9603,11278124,1135,45,2017-03-23
Deprosc Laghubitta Bittiya Sanstha Limited,110,1274,1190,1274,13923,17285195,1180,94,2017-03-26
Deprosc Laghubitta Bittiya Sanstha Limited,88,1401,1299,1400,12518,17210158,1274,126,2017-03-28
Deprosc Laghubitta Bittiya Sanstha Limited,110,1497,1380,1409,12430,17908430,1400,9,2017-03-29
Deprosc Laghubitta Bittiya Sanstha Limited,57,1427,1359,1414,5600,7823123,1409,5,2017-03-30
